Date,Value
02/27/1999,4.84
02/28/1999,4.84
03/01/1999,5.1
03/02/1999,4.73
03/03/1999,4.74
03/04/1999,4.8
03/05/1999,4.8
03/06/1999,4.8
03/07/1999,4.8
03/08/1999,4.83
03/09/1999,4.74
03/10/1999,4.82
03/11/1999,4.8
03/12/1999,4.74
03/13/1999,4.74
03/14/1999,4.74
03/15/1999,5.01
03/16/1999,4.77
03/17/1999,4.73
03/18/1999,4.72
03/19/1999,4.75
03/20/1999,4.75
03/21/1999,4.75
03/22/1999,4.81
03/23/1999,4.79
03/24/1999,4.93
03/25/1999,4.97
03/26/1999,4.78
03/27/1999,4.78
03/28/1999,4.78
03/29/1999,4.84
03/30/1999,4.77
03/31/1999,4.98
04/01/1999,5.41
04/02/1999,4.69
04/03/1999,4.69
04/04/1999,4.69
04/05/1999,4.76
04/06/1999,4.7
04/07/1999,4.64
04/08/1999,4.72
04/09/1999,4.65
04/10/1999,4.65
04/11/1999,4.65
04/12/1999,4.69
04/13/1999,4.66
04/14/1999,4.72
04/15/1999,4.77
04/16/1999,4.62
04/17/1999,4.62
04/18/1999,4.62
04/19/1999,4.6
04/20/1999,4.49
04/21/1999,4.58
04/22/1999,4.65
04/23/1999,4.71
04/24/1999,4.71
04/25/1999,4.71
04/26/1999,5.09
04/27/1999,4.83
04/28/1999,4.83
04/29/1999,4.91
04/30/1999,5.03
05/01/1999,5.03
05/02/1999,5.03
05/03/1999,5.01
05/04/1999,4.71
05/05/1999,4.6
05/06/1999,4.77
05/07/1999,4.67
05/08/1999,4.67
05/09/1999,4.67
05/10/1999,4.69
05/11/1999,4.69
05/12/1999,4.72
05/13/1999,4.78
05/14/1999,4.81
05/15/1999,4.81
05/16/1999,4.81
05/17/1999,5.01
05/18/1999,4.64
05/19/1999,4.48
05/20/1999,4.75
05/21/1999,4.67
05/22/1999,4.67
05/23/1999,4.67
05/24/1999,4.73
05/25/1999,4.8
05/26/1999,4.81
05/27/1999,4.87
05/28/1999,4.61
05/29/1999,4.61
05/30/1999,4.61
05/31/1999,4.61
06/01/1999,4.78
06/02/1999,4.45
06/03/1999,4.77
06/04/1999,4.69
06/05/1999,4.69
06/06/1999,4.69
06/07/1999,4.73
06/08/1999,4.68
06/09/1999,4.72
06/10/1999,4.79
06/11/1999,4.74
06/12/1999,4.74
06/13/1999,4.74
06/14/1999,4.74
06/15/1999,4.67
06/16/1999,4.71
06/17/1999,4.73
06/18/1999,4.69
06/19/1999,4.69
06/20/1999,4.69
06/21/1999,4.74
06/22/1999,4.69
06/23/1999,4.71
06/24/1999,4.87
06/25/1999,4.91
06/26/1999,4.91
06/27/1999,4.91
06/28/1999,5.04
06/29/1999,4.91
06/30/1999,5.12
07/01/1999,5.76
07/02/1999,4.82
07/03/1999,4.82
07/04/1999,4.82
07/05/1999,4.82
07/06/1999,5.03
07/07/1999,4.92
07/08/1999,4.94
07/09/1999,4.98
07/10/1999,4.98
07/11/1999,4.98
07/12/1999,5.01
07/13/1999,4.9
07/14/1999,4.99
07/15/1999,5.14
07/16/1999,4.92
07/17/1999,4.92
07/18/1999,4.92
07/19/1999,4.97
07/20/1999,4.92
07/21/1999,4.96
07/22/1999,5.06
07/23/1999,5
07/24/1999,5
07/25/1999,5
07/26/1999,5.09
07/27/1999,4.91
07/28/1999,4.98
07/29/1999,5.12
07/30/1999,5.07
07/31/1999,5.07
08/01/1999,5.07
08/02/1999,5.18
08/03/1999,4.98
08/04/1999,4.94
08/05/1999,5
08/06/1999,4.93
08/07/1999,4.93
08/08/1999,4.93
08/09/1999,4.99
08/10/1999,4.92
08/11/1999,5.05
08/12/1999,5.1
08/13/1999,5.01
08/14/1999,5.01
08/15/1999,5.01
08/16/1999,5.24
08/17/1999,4.94
08/18/1999,4.89
08/19/1999,4.97
08/20/1999,4.95
08/21/1999,4.95
08/22/1999,4.95
08/23/1999,5.06
08/24/1999,5.08
08/25/1999,5.2
08/26/1999,5.3
08/27/1999,5.24
08/28/1999,5.24
08/29/1999,5.24
08/30/1999,5.37
08/31/1999,5.57
09/01/1999,5.41
09/02/1999,5.26
09/03/1999,5.09
09/04/1999,5.09
09/05/1999,5.09
09/06/1999,5.09
09/07/1999,5.33
09/08/1999,5.17
09/09/1999,5.24
09/10/1999,5.17
09/11/1999,5.17
09/12/1999,5.17
09/13/1999,5.27
09/14/1999,5.26
09/15/1999,5.41
09/16/1999,5.23
09/17/1999,5.11
09/18/1999,5.11
09/19/1999,5.11
09/20/1999,5.2
09/21/1999,5.12
09/22/1999,5.21
09/23/1999,5.29
09/24/1999,5.23
09/25/1999,5.23
09/26/1999,5.23
09/27/1999,5.35
09/28/1999,5.32
09/29/1999,5.26
09/30/1999,5.51
10/01/1999,5.26
10/02/1999,5.26
10/03/1999,5.26
10/04/1999,5.23
10/05/1999,5.16
10/06/1999,5.21
10/07/1999,5.28
10/08/1999,5.1
10/09/1999,5.1
10/10/1999,5.1
10/11/1999,5.1
10/12/1999,5.3
10/13/1999,5.2
10/14/1999,5.22
10/15/1999,5.28
10/16/1999,5.28
10/17/1999,5.28
10/18/1999,5.2
10/19/1999,5.07
10/20/1999,4.92
10/21/1999,5.2
10/22/1999,5.11
10/23/1999,5.11
10/24/1999,5.11
10/25/1999,5.23
10/26/1999,5.22
10/27/1999,5.29
10/28/1999,5.31
10/29/1999,5.27
10/30/1999,5.27
10/31/1999,5.27
11/01/1999,5.38
11/02/1999,5.18
11/03/1999,5.21
11/04/1999,5.27
11/05/1999,5.14
11/06/1999,5.14
11/07/1999,5.14
11/08/1999,5.23
11/09/1999,5.22
11/10/1999,5.27
11/11/1999,5.27
11/12/1999,5.45
11/13/1999,5.45
11/14/1999,5.45
11/15/1999,5.64
11/16/1999,5.4
11/17/1999,5.41
11/18/1999,5.49
11/19/1999,5.43
11/20/1999,5.43
11/21/1999,5.43
11/22/1999,5.53
11/23/1999,5.59
11/24/1999,5.72
11/25/1999,5.72
11/26/1999,5.59
11/27/1999,5.59
11/28/1999,5.59
11/29/1999,5.61
11/30/1999,5.63
12/01/1999,5.71
12/02/1999,5.58
12/03/1999,5.42
12/04/1999,5.42
12/05/1999,5.42
12/06/1999,5.48
12/07/1999,5.42
12/08/1999,5.42
12/09/1999,5.51
12/10/1999,5.42
12/11/1999,5.42
12/12/1999,5.42
12/13/1999,5.46
12/14/1999,5.31
12/15/1999,5.56
12/16/1999,5.54
12/17/1999,5.4
12/18/1999,5.4
12/19/1999,5.4
12/20/1999,5.54
12/21/1999,5.52
12/22/1999,5.45
12/23/1999,5.4
12/24/1999,4.96
12/25/1999,4.96
12/26/1999,4.96
12/27/1999,5.33
12/28/1999,4.86
12/29/1999,4.61
12/30/1999,4.88
12/31/1999,3.99
01/01/2000,3.99
01/02/2000,3.99
01/03/2000,5.43
01/04/2000,5.38
01/05/2000,5.41
01/06/2000,5.54
01/07/2000,5.61
01/08/2000,5.61
01/09/2000,5.61
01/10/2000,5.74
01/11/2000,5.63
01/12/2000,5.59
01/13/2000,5.58
01/14/2000,5.56
01/15/2000,5.56
01/16/2000,5.56
01/17/2000,5.56
01/18/2000,5.83
01/19/2000,5.47
01/20/2000,5.44
01/21/2000,5.36
01/22/2000,5.36
01/23/2000,5.36
01/24/2000,5.53
01/25/2000,5.46
01/26/2000,5.52
01/27/2000,5.61
01/28/2000,5.58
01/29/2000,5.58
01/30/2000,5.58
01/31/2000,5.87
02/01/2000,5.79
02/02/2000,5.64
02/03/2000,5.71
02/04/2000,5.7
02/05/2000,5.7
02/06/2000,5.7
02/07/2000,5.76
02/08/2000,5.67
02/09/2000,5.76
02/10/2000,5.79
02/11/2000,5.71
02/12/2000,5.71
02/13/2000,5.71
02/14/2000,5.79
02/15/2000,5.85
02/16/2000,5.67
02/17/2000,5.66
02/18/2000,5.7
02/19/2000,5.7
02/20/2000,5.7
02/21/2000,5.7
02/22/2000,5.81
02/23/2000,5.77
02/24/2000,5.76
02/25/2000,5.73
02/26/2000,5.73
02/27/2000,5.73
02/28/2000,5.81
02/29/2000,5.85
03/01/2000,5.78
03/02/2000,5.76
03/03/2000,5.72
03/04/2000,5.72
03/05/2000,5.72
03/06/2000,5.73
03/07/2000,5.68
03/08/2000,5.77
03/09/2000,5.79
03/10/2000,5.75
03/11/2000,5.75
03/12/2000,5.75
03/13/2000,5.81
03/14/2000,5.8
03/15/2000,5.9
03/16/2000,5.77
03/17/2000,5.76
03/18/2000,5.76
03/19/2000,5.76
03/20/2000,5.82
03/21/2000,5.81
03/22/2000,6.02
03/23/2000,6.04
03/24/2000,5.98
03/25/2000,5.98
03/26/2000,5.98
03/27/2000,6.07
03/28/2000,6.02
03/29/2000,5.98
03/30/2000,6.11
03/31/2000,6.17
04/01/2000,6.17
04/02/2000,6.17
04/03/2000,6.15
04/04/2000,5.98
04/05/2000,6.08
04/06/2000,6.05
04/07/2000,5.95
04/08/2000,5.95
04/09/2000,5.95
04/10/2000,6.05
04/11/2000,5.97
04/12/2000,5.93
04/13/2000,5.97
04/14/2000,6.08
04/15/2000,6.08
04/16/2000,6.08
04/17/2000,6.18
04/18/2000,5.93
04/19/2000,5.93
04/20/2000,6.05
04/21/2000,5.94
04/22/2000,5.94
04/23/2000,5.94
04/24/2000,5.9
04/25/2000,5.99
04/26/2000,6
04/27/2000,6
04/28/2000,6.06
04/29/2000,6.06
04/30/2000,6.06
05/01/2000,6.17
05/02/2000,6.05
05/03/2000,6.05
05/04/2000,6.05
05/05/2000,5.94
05/06/2000,5.94
05/07/2000,5.94
05/08/2000,6.01
05/09/2000,5.92
05/10/2000,5.95
05/11/2000,6.05
05/12/2000,6.11
05/13/2000,6.11
05/14/2000,6.11
05/15/2000,6.34
05/16/2000,6.13
05/17/2000,6.25
05/18/2000,6.49
05/19/2000,6.51
05/20/2000,6.51
05/21/2000,6.51
05/22/2000,6.52
05/23/2000,6.47
05/24/2000,6.48
05/25/2000,6.56
05/26/2000,6.4
05/27/2000,6.4
05/28/2000,6.4
05/29/2000,6.4
05/30/2000,6.71
05/31/2000,6.83
06/01/2000,6.65
06/02/2000,6.44
06/03/2000,6.44
06/04/2000,6.44
06/05/2000,6.51
06/06/2000,6.47
06/07/2000,6.5
06/08/2000,6.54
06/09/2000,6.47
06/10/2000,6.47
06/11/2000,6.47
06/12/2000,6.54
06/13/2000,6.46
06/14/2000,6.54
06/15/2000,6.7
06/16/2000,6.46
06/17/2000,6.46
06/18/2000,6.46
06/19/2000,6.51
06/20/2000,6.49
06/21/2000,6.47
06/22/2000,6.52
06/23/2000,6.51
06/24/2000,6.51
06/25/2000,6.51
06/26/2000,6.63
06/27/2000,6.56
06/28/2000,6.5
06/29/2000,6.76
06/30/2000,6.86
07/01/2000,6.86
07/02/2000,6.86
07/03/2000,7.03
07/04/2000,7.03
07/05/2000,6.52
07/06/2000,6.51
07/07/2000,6.42
07/08/2000,6.42
07/09/2000,6.42
07/10/2000,6.51
07/11/2000,6.39
07/12/2000,6.38
07/13/2000,6.5
07/14/2000,6.51
07/15/2000,6.51
07/16/2000,6.51
07/17/2000,6.58
07/18/2000,6.47
07/19/2000,6.45
07/20/2000,6.52
07/21/2000,6.51
07/22/2000,6.51
07/23/2000,6.51
07/24/2000,6.52
07/25/2000,6.46
07/26/2000,6.49
07/27/2000,6.52
07/28/2000,6.44
07/29/2000,6.44
07/30/2000,6.44
07/31/2000,6.64
08/01/2000,6.51
08/02/2000,6.42
08/03/2000,6.45
08/04/2000,6.44
08/05/2000,6.44
08/06/2000,6.44
08/07/2000,6.46
08/08/2000,6.44
08/09/2000,6.48
08/10/2000,6.52
08/11/2000,6.5
08/12/2000,6.5
08/13/2000,6.5
08/14/2000,6.58
08/15/2000,6.63
08/16/2000,6.48
08/17/2000,6.47
08/18/2000,6.44
08/19/2000,6.44
08/20/2000,6.44
08/21/2000,6.48
08/22/2000,6.42
08/23/2000,6.5
08/24/2000,6.56
08/25/2000,6.54
08/26/2000,6.54
08/27/2000,6.54
08/28/2000,6.57
08/29/2000,6.51
08/30/2000,6.51
08/31/2000,6.65
09/01/2000,6.52
09/02/2000,6.52
09/03/2000,6.52
09/04/2000,6.52
09/05/2000,6.61
09/06/2000,6.56
09/07/2000,6.53
09/08/2000,6.5
09/09/2000,6.5
09/10/2000,6.5
09/11/2000,6.5
09/12/2000,6.47
09/13/2000,6.47
09/14/2000,6.5
09/15/2000,6.55
09/16/2000,6.55
09/17/2000,6.55
09/18/2000,6.44
09/19/2000,6.4
09/20/2000,6.5
09/21/2000,6.53
09/22/2000,6.48
09/23/2000,6.48
09/24/2000,6.48
09/25/2000,6.54
09/26/2000,6.5
09/27/2000,6.5
09/28/2000,6.59
09/29/2000,6.6
09/30/2000,6.6
10/01/2000,6.6
10/02/2000,6.68
10/03/2000,6.46
10/04/2000,6.51
10/05/2000,6.54
10/06/2000,6.43
10/07/2000,6.43
10/08/2000,6.43
10/09/2000,6.43
10/10/2000,6.57
10/11/2000,6.46
10/12/2000,6.47
10/13/2000,6.46
10/14/2000,6.46
10/15/2000,6.46
10/16/2000,6.59
10/17/2000,6.45
10/18/2000,6.53
10/19/2000,6.54
10/20/2000,6.5
10/21/2000,6.5
10/22/2000,6.5
10/23/2000,6.53
10/24/2000,6.49
10/25/2000,6.53
10/26/2000,6.53
10/27/2000,6.51
10/28/2000,6.51
10/29/2000,6.51
10/30/2000,6.59
10/31/2000,6.59
11/01/2000,6.61
11/02/2000,6.54
11/03/2000,6.48
11/04/2000,6.48
11/05/2000,6.48
11/06/2000,6.49
11/07/2000,6.48
11/08/2000,6.51
11/09/2000,6.52
11/10/2000,6.48
11/11/2000,6.48
11/12/2000,6.48
11/13/2000,6.55
11/14/2000,6.52
11/15/2000,6.61
11/16/2000,6.55
11/17/2000,6.48
11/18/2000,6.48
11/19/2000,6.48
11/20/2000,6.52
11/21/2000,6.5
11/22/2000,6.58
11/23/2000,6.58
11/24/2000,6.49
11/25/2000,6.49
11/26/2000,6.49
11/27/2000,6.5
11/28/2000,6.46
11/29/2000,6.5
11/30/2000,6.62
12/01/2000,6.6
12/02/2000,6.6
12/03/2000,6.6
12/04/2000,6.57
12/05/2000,6.51
12/06/2000,6.48
12/07/2000,6.49
12/08/2000,6.47
12/09/2000,6.47
12/10/2000,6.47
12/11/2000,6.49
12/12/2000,6.43
12/13/2000,6.47
12/14/2000,6.53
12/15/2000,6.58
12/16/2000,6.58
12/17/2000,6.58
12/18/2000,6.5
12/19/2000,6.47
12/20/2000,6.47
12/21/2000,6.48
12/22/2000,6.44
12/23/2000,6.44
12/24/2000,6.44
12/25/2000,6.44
12/26/2000,6.58
12/27/2000,6.53
12/28/2000,6.53
12/29/2000,5.41
12/30/2000,5.41
12/31/2000,5.41
01/01/2001,5.41
01/02/2001,6.67
01/03/2001,6.35
01/04/2001,5.92
01/05/2001,5.83
01/06/2001,5.83
01/07/2001,5.83
01/08/2001,5.98
01/09/2001,5.95
01/10/2001,6.06
01/11/2001,6.05
01/12/2001,5.98
01/13/2001,5.98
01/14/2001,5.98
01/15/2001,5.98
01/16/2001,6.2
01/17/2001,5.94
01/18/2001,5.93
01/19/2001,5.92
01/20/2001,5.92
01/21/2001,5.92
01/22/2001,6
01/23/2001,5.97
01/24/2001,6.05
01/25/2001,6.1
01/26/2001,5.96
01/27/2001,5.96
01/28/2001,5.96
01/29/2001,5.98
01/30/2001,5.9
01/31/2001,5.74
02/01/2001,5.57
02/02/2001,5.5
02/03/2001,5.5
02/04/2001,5.5
02/05/2001,5.52
02/06/2001,5.48
02/07/2001,5.5
02/08/2001,5.5
02/09/2001,5.44
02/10/2001,5.44
02/11/2001,5.44
02/12/2001,5.48
02/13/2001,5.46
02/14/2001,5.5
02/15/2001,5.57
02/16/2001,5.46
02/17/2001,5.46
02/18/2001,5.46
02/19/2001,5.46
02/20/2001,5.57
02/21/2001,5.5
02/22/2001,5.52
02/23/2001,5.46
02/24/2001,5.46
02/25/2001,5.46
02/26/2001,5.55
02/27/2001,5.49
02/28/2001,5.59
03/01/2001,5.59
03/02/2001,5.52
03/03/2001,5.52
03/04/2001,5.52
03/05/2001,5.52
03/06/2001,5.39
03/07/2001,5.34
03/08/2001,5.46
03/09/2001,5.42
03/10/2001,5.42
03/11/2001,5.42
03/12/2001,5.5
03/13/2001,5.5
03/14/2001,5.48
03/15/2001,5.52
03/16/2001,5.4
03/17/2001,5.4
03/18/2001,5.4
03/19/2001,5.38
03/20/2001,5.14
03/21/2001,5.05
03/22/2001,5.04
03/23/2001,4.94
03/24/2001,4.94
03/25/2001,4.94
03/26/2001,5.03
03/27/2001,5.04
03/28/2001,5.05
03/29/2001,5.19
03/30/2001,5.29
03/31/2001,5.29
04/01/2001,5.29
04/02/2001,5.3
04/03/2001,5.1
04/04/2001,5.01
04/05/2001,5.04
04/06/2001,4.94
04/07/2001,4.94
04/08/2001,4.94
04/09/2001,4.98
04/10/2001,4.96
04/11/2001,4.95
04/12/2001,5.02
04/13/2001,5.01
04/14/2001,5.01
04/15/2001,5.01
04/16/2001,5.17
04/17/2001,4.99
04/18/2001,4.67
04/19/2001,4.47
04/20/2001,4.38
04/21/2001,4.38
04/22/2001,4.38
04/23/2001,4.4
04/24/2001,4.41
04/25/2001,4.54
04/26/2001,4.57
04/27/2001,4.51
04/28/2001,4.51
04/29/2001,4.51
04/30/2001,4.67
05/01/2001,4.61
05/02/2001,4.35
05/03/2001,4.48
05/04/2001,4.41
05/05/2001,4.41
05/06/2001,4.41
05/07/2001,4.47
05/08/2001,4.41
05/09/2001,4.43
05/10/2001,4.51
05/11/2001,4.47
05/12/2001,4.47
05/13/2001,4.47
05/14/2001,4.43
05/15/2001,4.22
05/16/2001,4.04
05/17/2001,4.04
05/18/2001,3.95
05/19/2001,3.95
05/20/2001,3.95
05/21/2001,4.02
05/22/2001,3.99
05/23/2001,3.97
05/24/2001,3.98
05/25/2001,3.94
05/26/2001,3.94
05/27/2001,3.94
05/28/2001,3.94
05/29/2001,4.09
05/30/2001,4.05
05/31/2001,4.24
06/01/2001,4.14
06/02/2001,4.14
06/03/2001,4.14
06/04/2001,4.03
06/05/2001,3.93
06/06/2001,3.91
06/07/2001,3.92
06/08/2001,4.02
06/09/2001,4.02
06/10/2001,4.02
06/11/2001,4.03
06/12/2001,3.98
06/13/2001,4.04
06/14/2001,4.03
06/15/2001,3.94
06/16/2001,3.94
06/17/2001,3.94
06/18/2001,3.91
06/19/2001,3.91
06/20/2001,3.98
06/21/2001,4.02
06/22/2001,3.98
06/23/2001,3.98
06/24/2001,3.98
06/25/2001,3.97
06/26/2001,3.75
06/27/2001,3.68
06/28/2001,3.86
06/29/2001,3.95
06/30/2001,3.95
07/01/2001,3.95
07/02/2001,4.11
07/03/2001,3.69
07/04/2001,3.69
07/05/2001,3.72
07/06/2001,3.6
07/07/2001,3.6
07/08/2001,3.6
07/09/2001,3.67
07/10/2001,3.71
07/11/2001,3.78
07/12/2001,3.78
07/13/2001,3.75
07/14/2001,3.75
07/15/2001,3.75
07/16/2001,3.82
07/17/2001,3.71
07/18/2001,3.73
07/19/2001,3.77
07/20/2001,3.8
07/21/2001,3.8
07/22/2001,3.8
07/23/2001,3.82
07/24/2001,3.82
07/25/2001,3.89
07/26/2001,3.87
07/27/2001,3.75
07/28/2001,3.75
07/29/2001,3.75
07/30/2001,3.79
07/31/2001,3.82
08/01/2001,3.79
08/02/2001,3.68
08/03/2001,3.69
08/04/2001,3.69
08/05/2001,3.69
08/06/2001,3.73
08/07/2001,3.69
08/08/2001,3.75
08/09/2001,3.77
08/10/2001,3.7
08/11/2001,3.7
08/12/2001,3.7
08/13/2001,3.79
08/14/2001,3.76
08/15/2001,3.83
08/16/2001,3.75
08/17/2001,3.66
08/18/2001,3.66
08/19/2001,3.66
08/20/2001,3.64
08/21/2001,3.53
08/22/2001,3.51
08/23/2001,3.55
08/24/2001,3.51
08/25/2001,3.51
08/26/2001,3.51
08/27/2001,3.54
08/28/2001,3.5
08/29/2001,3.5
08/30/2001,3.58
08/31/2001,3.66
09/01/2001,3.66
09/02/2001,3.66
09/03/2001,3.66
09/04/2001,3.67
09/05/2001,3.49
09/06/2001,3.52
09/07/2001,3.44
09/08/2001,3.44
09/09/2001,3.44
09/10/2001,3.5
09/11/2001,3.5
09/12/2001,3.56
09/13/2001,3.31
09/14/2001,3.13
09/15/2001,3.13
09/16/2001,3.13
09/17/2001,2.13
09/18/2001,1.25
09/19/2001,1.19
09/20/2001,2.22
09/21/2001,3.11
09/22/2001,3.11
09/23/2001,3.11
09/24/2001,3.31
09/25/2001,3.11
09/26/2001,2.96
09/27/2001,3.08
09/28/2001,2.75
09/29/2001,2.75
09/30/2001,2.75
10/01/2001,3.02
10/02/2001,2.35
10/03/2001,2.27
10/04/2001,2.45
10/05/2001,2.42
10/06/2001,2.42
10/07/2001,2.42
10/08/2001,2.42
10/09/2001,2.5
10/10/2001,2.42
10/11/2001,2.42
10/12/2001,2.39
10/13/2001,2.39
10/14/2001,2.39
10/15/2001,2.51
10/16/2001,2.47
10/17/2001,2.51
10/18/2001,2.5
10/19/2001,2.47
10/20/2001,2.47
10/21/2001,2.47
10/22/2001,2.52
10/23/2001,2.48
10/24/2001,2.53
10/25/2001,2.54
10/26/2001,2.51
10/27/2001,2.51
10/28/2001,2.51
10/29/2001,2.55
10/30/2001,2.55
10/31/2001,2.66
11/01/2001,2.61
11/02/2001,2.43
11/03/2001,2.43
11/04/2001,2.43
11/05/2001,2.45
11/06/2001,2.13
11/07/2001,2.04
11/08/2001,2.03
11/09/2001,1.98
11/10/2001,1.98
11/11/2001,1.98
11/12/2001,1.98
11/13/2001,2.1
11/14/2001,2.16
11/15/2001,2.22
11/16/2001,1.98
11/17/2001,1.98
11/18/2001,1.98
11/19/2001,2.01
11/20/2001,1.97
11/21/2001,1.93
11/22/2001,1.93
11/23/2001,1.88
11/24/2001,1.88
11/25/2001,1.88
11/26/2001,2.04
11/27/2001,2.01
11/28/2001,2.04
11/29/2001,2.09
11/30/2001,2.06
12/01/2001,2.06
12/02/2001,2.06
12/03/2001,2.05
12/04/2001,1.93
12/05/2001,1.89
12/06/2001,1.87
12/07/2001,1.92
12/08/2001,1.92
12/09/2001,1.92
12/10/2001,1.9
12/11/2001,1.8
12/12/2001,1.81
12/13/2001,1.86
12/14/2001,1.88
12/15/2001,1.88
12/16/2001,1.88
12/17/2001,1.93
12/18/2001,1.71
12/19/2001,1.71
12/20/2001,1.79
12/21/2001,1.78
12/22/2001,1.78
12/23/2001,1.78
12/24/2001,1.68
12/25/2001,1.68
12/26/2001,1.89
12/27/2001,1.85
12/28/2001,1.54
12/29/2001,1.54
12/30/2001,1.54
12/31/2001,1.52
01/01/2002,1.52
01/02/2002,1.92
01/03/2002,1.72
01/04/2002,1.61
01/05/2002,1.61
01/06/2002,1.61
01/07/2002,1.61
01/08/2002,1.61
01/09/2002,1.74
01/10/2002,1.81
01/11/2002,1.71
01/12/2002,1.71
01/13/2002,1.71
01/14/2002,1.78
01/15/2002,1.75
01/16/2002,1.69
01/17/2002,1.68
01/18/2002,1.71
01/19/2002,1.71
01/20/2002,1.71
01/21/2002,1.71
01/22/2002,1.84
01/23/2002,1.81
01/24/2002,1.8
01/25/2002,1.78
01/26/2002,1.78
01/27/2002,1.78
01/28/2002,1.79
01/29/2002,1.78
01/30/2002,1.78
01/31/2002,1.85
02/01/2002,1.77
02/02/2002,1.77
02/03/2002,1.77
02/04/2002,1.74
02/05/2002,1.64
02/06/2002,1.66
02/07/2002,1.74
02/08/2002,1.69
02/09/2002,1.69
02/10/2002,1.69
02/11/2002,1.76
02/12/2002,1.72
02/13/2002,1.75
02/14/2002,1.81
02/15/2002,1.73
02/16/2002,1.73
02/17/2002,1.73
02/18/2002,1.73
02/19/2002,1.77
02/20/2002,1.76
02/21/2002,1.77
02/22/2002,1.71
02/23/2002,1.71
02/24/2002,1.71
02/25/2002,1.8
02/26/2002,1.77
02/27/2002,1.76
02/28/2002,1.83
03/01/2002,1.78
03/02/2002,1.78
03/03/2002,1.78
03/04/2002,1.68
03/05/2002,1.63
03/06/2002,1.71
03/07/2002,1.77
03/08/2002,1.69
03/09/2002,1.69
03/10/2002,1.69
03/11/2002,1.75
03/12/2002,1.68
03/13/2002,1.73
03/14/2002,1.79
03/15/2002,1.8
03/16/2002,1.8
03/17/2002,1.8
03/18/2002,1.71
03/19/2002,1.67
03/20/2002,1.78
03/21/2002,1.74
03/22/2002,1.68
03/23/2002,1.68
03/24/2002,1.68
03/25/2002,1.75
03/26/2002,1.71
03/27/2002,1.69
03/28/2002,1.77
03/29/2002,1.74
03/30/2002,1.74
03/31/2002,1.74
04/01/2002,1.88
04/02/2002,1.74
04/03/2002,1.81
04/04/2002,1.74
04/05/2002,1.7
04/06/2002,1.7
04/07/2002,1.7
04/08/2002,1.72
04/09/2002,1.68
04/10/2002,1.73
04/11/2002,1.83
04/12/2002,1.79
04/13/2002,1.79
04/14/2002,1.79
04/15/2002,1.84
04/16/2002,1.68
04/17/2002,1.73
04/18/2002,1.71
04/19/2002,1.67
04/20/2002,1.67
04/21/2002,1.67
04/22/2002,1.73
04/23/2002,1.71
04/24/2002,1.76
04/25/2002,1.82
04/26/2002,1.79
04/27/2002,1.79
04/28/2002,1.79
04/29/2002,1.81
04/30/2002,1.82
05/01/2002,1.88
05/02/2002,1.79
05/03/2002,1.73
05/04/2002,1.73
05/05/2002,1.73
05/06/2002,1.75
05/07/2002,1.72
05/08/2002,1.71
05/09/2002,1.74
05/10/2002,1.74
05/11/2002,1.74
05/12/2002,1.74
05/13/2002,1.75
05/14/2002,1.69
05/15/2002,1.84
05/16/2002,1.76
05/17/2002,1.7
05/18/2002,1.7
05/19/2002,1.7
05/20/2002,1.72
05/21/2002,1.68
05/22/2002,1.73
05/23/2002,1.76
05/24/2002,1.75
05/25/2002,1.75
05/26/2002,1.75
05/27/2002,1.75
05/28/2002,1.88
05/29/2002,1.79
05/30/2002,1.8
05/31/2002,1.79
06/01/2002,1.79
06/02/2002,1.79
06/03/2002,1.83
06/04/2002,1.73
06/05/2002,1.7
06/06/2002,1.75
06/07/2002,1.73
06/08/2002,1.73
06/09/2002,1.73
06/10/2002,1.76
06/11/2002,1.72
06/12/2002,1.75
06/13/2002,1.76
06/14/2002,1.75
06/15/2002,1.75
06/16/2002,1.75
06/17/2002,1.82
06/18/2002,1.71
06/19/2002,1.69
06/20/2002,1.75
06/21/2002,1.74
06/22/2002,1.74
06/23/2002,1.74
06/24/2002,1.77
06/25/2002,1.75
06/26/2002,1.78
06/27/2002,1.81
06/28/2002,1.73
06/29/2002,1.73
06/30/2002,1.73
07/01/2002,1.83
07/02/2002,1.72
07/03/2002,1.71
07/04/2002,1.71
07/05/2002,1.72
07/06/2002,1.72
07/07/2002,1.72
07/08/2002,1.75
07/09/2002,1.72
07/10/2002,1.74
07/11/2002,1.76
07/12/2002,1.71
07/13/2002,1.71
07/14/2002,1.71
07/15/2002,1.83
07/16/2002,1.72
07/17/2002,1.71
07/18/2002,1.74
07/19/2002,1.72
07/20/2002,1.72
07/21/2002,1.72
07/22/2002,1.77
07/23/2002,1.73
07/24/2002,1.67
07/25/2002,1.75
07/26/2002,1.69
07/27/2002,1.69
07/28/2002,1.69
07/29/2002,1.75
07/30/2002,1.71
07/31/2002,1.76
08/01/2002,1.79
08/02/2002,1.72
08/03/2002,1.72
08/04/2002,1.72
08/05/2002,1.77
08/06/2002,1.74
08/07/2002,1.71
08/08/2002,1.71
08/09/2002,1.68
08/10/2002,1.68
08/11/2002,1.68
08/12/2002,1.76
08/13/2002,1.74
08/14/2002,1.78
08/15/2002,1.87
08/16/2002,1.7
08/17/2002,1.7
08/18/2002,1.7
08/19/2002,1.72
08/20/2002,1.7
08/21/2002,1.72
08/22/2002,1.73
