This file was created using the 202506 CRSP database.,,,,,,,,,,,,,,,,,,,
value- and equal-weighted returns for size portfolios.  Each record contains returns for:,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Negative (not used)  30%  40%  30%     5 Quintiles    10 Deciles,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
The portfolios are constructed at the end of Jun.  The annual returns are from January,,,,,,,,,,,,,,,,,,,
to December.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Missing data are indicated by -99.99 or -999.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
  Average Value Weight Returns -- Monthly,,,,,,,,,,,,,,,,,,,
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,02-Dec,03-Dec,04-Dec,05-Dec,06-Dec,07-Dec,08-Dec,09-Dec,Hi 10
199909,0,4508,1321,687,3920,1010,629,523,434,3053,867,588,422,334,295,270,253,230,204
199910,0,4448,1313,684,3863,1005,623,523,431,3007,856,585,420,330,293,270,253,227,204
199911,0,4402,1295,678,3820,998,612,518,427,2971,849,582,416,325,287,267,251,225,202
199912,0,4341,1273,675,3772,978,601,512,426,2933,839,569,409,318,283,263,249,224,202
200001,0,4277,1265,670,3719,964,596,510,423,2889,830,558,406,315,281,263,247,223,200
200002,0,4235,1254,666,3681,954,592,508,420,2857,824,554,400,314,278,262,246,220,200
200003,0,4184,1242,665,3636,944,588,503,420,2821,815,548,396,311,277,258,245,220,200
200004,0,4129,1228,663,3585,933,584,498,420,2783,802,544,389,308,276,255,243,220,200
200005,0,4087,1217,660,3553,919,579,495,418,2759,794,534,385,305,274,253,242,220,198
200006,0,4052,1205,658,3520,911,574,493,417,2734,786,532,379,300,274,252,241,220,197
200007,0,4167,1554,758,3611,1025,768,591,484,2710,901,556,469,424,344,317,274,252,232
200008,0,4128,1539,750,3574,1019,762,583,479,2681,893,554,465,423,339,312,271,250,229
200009,0,4083,1528,746,3536,1009,759,576,477,2651,885,547,462,422,337,307,269,249,228
200010,0,4033,1512,741,3494,996,750,572,474,2619,875,539,457,419,331,305,267,246,228
200011,0,3959,1500,734,3429,985,742,566,471,2569,860,530,455,415,327,303,263,244,227
200012,0,3893,1489,727,3364,981,736,563,465,2512,852,529,452,410,326,301,262,239,226
200101,0,3830,1478,721,3306,969,733,560,461,2466,840,524,445,407,326,300,260,236,225
200102,0,3760,1468,717,3242,959,729,558,457,2409,833,518,441,403,326,298,260,236,221
200103,0,3716,1457,712,3201,951,724,557,452,2377,824,515,436,401,323,297,260,234,218
200104,0,3669,1443,710,3157,943,718,552,452,2341,816,512,431,397,321,294,258,234,218
200105,0,3604,1430,703,3098,930,712,546,451,2288,810,506,424,393,319,294,252,233,218
200106,0,3542,1415,702,3039,921,706,543,450,2234,805,503,418,390,316,291,252,233,217
200107,0,4067,1208,610,3528,918,606,447,386,2757,771,539,379,336,270,223,224,206,180
200108,0,4009,1201,608,3472,912,604,445,385,2708,764,537,375,334,270,222,223,205,180
200109,0,3927,1189,604,3393,907,598,440,382,2635,758,534,373,330,268,218,222,204,178
200110,0,3886,1184,602,3356,901,595,440,380,2601,755,530,371,327,268,218,222,203,177
200111,0,3848,1179,598,3320,896,594,436,379,2572,748,528,368,326,268,217,219,203,176
200112,0,3780,1173,595,3256,889,591,433,379,2522,734,524,365,326,265,217,216,203,176
200201,0,3738,1163,593,3214,887,586,429,378,2487,727,524,363,323,263,214,215,202,176
200202,0,3690,1159,588,3167,885,586,422,377,2444,723,523,362,323,263,211,211,202,175
200203,0,3646,1154,586,3126,880,584,419,377,2408,718,520,360,322,262,210,209,202,175
200204,0,3605,1151,584,3088,877,581,418,376,2377,711,517,360,321,260,210,208,201,175
200205,0,3553,1148,584,3039,872,580,418,376,2338,701,514,358,320,260,210,208,201,175
200206,0,3519,1146,582,3006,871,578,417,375,2311,695,513,358,318,260,210,207,201,174
200207,0,3797,1023,535,3390,742,493,387,343,2692,698,407,335,262,231,195,192,179,164
200208,0,3759,1022,534,3354,740,492,387,342,2659,695,405,335,262,230,195,192,179,163
200209,0,3705,1017,533,3301,735,492,385,342,2607,694,404,331,262,230,194,191,179,163
200210,0,3671,1017,532,3267,735,492,385,341,2576,691,404,331,262,230,194,191,179,162
200211,0,3621,1013,532,3218,733,490,384,341,2530,688,403,330,261,229,193,191,179,162
200212,0,3587,1013,530,3185,732,490,383,340,2499,686,402,330,261,229,193,190,179,161
200301,0,3549,1013,529,3148,731,490,383,339,2464,684,401,330,261,229,193,190,178,161
200302,0,3502,1010,528,3103,727,490,381,339,2426,677,399,328,261,229,192,189,178,161
200303,0,3469,1008,528,3070,726,489,381,339,2395,675,399,327,261,228,192,189,178,161
200304,0,3409,1005,527,3012,723,487,381,338,2340,672,397,326,260,227,192,189,178,160
200305,0,3380,1002,525,2983,722,485,380,337,2312,671,397,325,259,226,192,188,178,159
200306,0,3347,1001,525,2950,722,484,380,337,2281,669,397,325,258,226,192,188,178,159
200307,0,3371,1011,539,2982,716,488,388,347,2363,619,389,327,267,221,196,192,184,163
200308,0,3327,1010,538,2939,715,487,387,347,2325,614,388,327,266,221,196,191,184,163
200309,0,3292,1004,537,2908,710,482,386,347,2296,612,384,326,264,218,196,190,184,163
200310,0,3268,1001,537,2885,709,480,385,347,2273,612,383,326,263,217,195,190,184,163
200311,0,3240,998,537,2859,707,477,385,347,2248,611,381,326,260,217,195,190,184,163
200312,0,3210,995,535,2830,704,476,384,346,2220,610,380,324,260,216,195,189,183,163
200401,0,3178,992,534,2799,702,474,384,345,2192,607,379,323,258,216,195,189,183,162
200402,0,3146,991,534,2768,701,474,383,345,2166,602,378,323,258,216,194,189,183,162
200403,0,3125,988,533,2748,698,474,382,344,2149,599,377,321,258,216,193,189,182,162
200404,0,3103,986,532,2726,698,473,380,344,2129,597,377,321,257,216,192,188,182,162
200405,0,3076,984,528,2702,695,472,378,341,2107,595,374,321,256,216,191,187,181,160
200406,0,3050,980,528,2676,693,470,378,341,2086,590,374,319,255,215,191,187,181,160
200407,0,3285,964,534,2950,631,466,397,339,2328,622,335,296,251,215,202,195,172,167
200408,0,3250,960,531,2916,629,463,395,338,2305,611,334,295,249,214,202,193,172,166
200409,0,3225,955,531,2892,628,460,393,338,2285,607,333,295,247,213,200,193,172,166
200410,0,3207,954,530,2875,627,459,393,337,2272,603,332,295,247,212,200,193,171,166
200411,0,3185,951,527,2854,626,456,392,335,2255,599,331,295,244,212,200,192,170,165
200412,0,3157,950,526,2830,622,455,392,334,2235,595,327,295,243,212,200,192,169,165
200501,0,3133,945,523,2807,617,454,391,332,2215,592,326,291,243,211,200,191,169,163
200502,0,3105,941,522,2779,614,453,391,331,2190,589,326,288,242,211,200,191,168,163
200503,0,3082,938,522,2757,611,452,391,331,2170,587,325,286,241,211,200,191,168,163
200504,0,3061,936,519,2737,610,450,390,329,2150,587,324,286,240,210,200,190,166,163
200505,0,3042,931,518,2718,607,450,387,329,2133,585,324,283,240,210,198,189,166,163
200506,0,3015,926,518,2693,603,447,387,329,2112,581,322,281,238,209,198,189,166,163
200507,0,3289,908,532,2938,628,434,386,343,2321,617,351,277,230,204,197,189,179,164
200508,0,3266,902,530,2917,624,431,384,342,2302,615,349,275,228,203,196,188,178,164
200509,0,3238,895,525,2889,621,429,381,338,2279,610,349,272,228,201,194,187,176,162
200510,0,3214,893,524,2866,620,427,380,338,2257,609,348,272,226,201,194,186,176,162
200511,0,3186,889,521,2838,619,425,377,337,2233,605,348,271,224,201,193,184,176,161
200512,0,3160,888,519,2816,615,425,375,336,2213,603,344,271,224,201,192,183,175,161
200601,0,3136,881,516,2794,611,421,372,335,2194,600,342,269,221,200,191,181,174,161
200602,0,3107,877,513,2766,609,420,369,333,2166,600,341,268,221,199,189,180,173,160
200603,0,3081,872,511,2742,606,416,367,333,2145,597,339,267,219,197,189,178,173,160
200604,0,3064,865,510,2726,605,411,364,333,2132,594,338,267,218,193,187,177,173,160
200605,0,3045,862,505,2708,603,409,362,330,2116,592,337,266,217,192,187,175,172,158
200606,0,3021,860,502,2687,599,408,360,329,2098,589,334,265,216,192,187,173,172,157
200607,0,3212,913,523,2889,604,451,372,332,2305,584,323,281,254,197,181,191,171,161
200608,0,3186,906,523,2866,597,449,371,332,2285,581,320,277,252,197,180,191,171,161
200609,0,3167,906,520,2849,595,449,369,331,2271,578,318,277,252,197,180,189,170,161
200610,0,3151,904,520,2833,595,447,369,331,2256,577,318,277,250,197,180,189,170,161
200611,0,3127,899,519,2812,590,445,368,330,2238,574,315,275,249,196,179,189,170,160
200612,0,3103,894,514,2791,585,442,366,327,2218,573,312,273,248,194,179,187,168,159
200701,0,3076,889,511,2765,582,439,366,324,2194,571,311,271,246,193,179,187,165,159
200702,0,3043,881,510,2736,576,434,365,323,2172,564,307,269,242,192,178,187,165,158
200703,0,3019,876,510,2713,571,434,364,323,2153,560,306,265,242,192,177,187,165,158
200704,0,2998,875,506,2694,568,434,362,321,2137,557,304,264,242,192,177,185,164,157
200705,0,2963,869,505,2660,565,430,361,321,2106,554,303,262,240,190,177,184,164,157
200706,0,2941,863,504,2641,560,426,361,320,2091,550,300,260,238,188,177,184,163,157
200707,0,3154,881,511,2804,628,426,362,326,2238,566,350,278,230,196,177,185,167,159
200708,0,3135,871,508,2786,623,423,358,324,2223,563,349,274,230,193,174,184,165,159
200709,0,3103,862,507,2757,618,417,356,324,2202,555,346,272,227,190,173,183,165,159
200710,0,3081,857,504,2737,614,414,355,322,2187,550,344,270,225,189,173,182,164,158
200711,0,3053,849,499,2714,607,410,350,320,2168,546,339,268,223,187,171,179,163,157
200712,0,3023,837,498,2687,603,404,345,319,2144,543,336,267,219,185,166,179,163,156
200801,0,2995,830,497,2659,602,400,342,319,2125,534,336,266,217,183,164,178,163,156
200802,0,2978,826,496,2642,600,398,342,318,2110,532,336,264,215,183,164,178,162,156
200803,0,2955,821,496,2619,598,395,342,318,2091,528,336,262,213,182,164,178,162,156
200804,0,2926,820,495,2593,595,394,341,318,2066,527,333,262,213,181,164,177,162,156
200805,0,2896,818,493,2566,591,393,339,318,2040,526,330,261,212,181,164,175,162,156
200806,0,2862,815,493,2535,587,391,339,318,2011,524,327,260,211,180,164,175,162,156
200807,0,2980,902,501,2601,670,441,349,322,2036,565,379,291,233,208,170,179,166,156
200808,0,2953,896,499,2575,668,436,348,321,2013,562,378,290,231,205,170,178,165,156
200809,0,2928,891,497,2552,663,434,348,319,1992,560,376,287,230,204,170,178,163,156
200810,0,2902,887,495,2526,663,432,345,318,1967,559,376,287,230,202,168,177,162,156
200811,0,2870,882,494,2498,658,429,344,317,1942,556,372,286,227,202,167,177,161,156
200812,0,2842,879,491,2472,655,428,341,316,1920,552,370,285,226,202,166,175,161,155
200901,0,2820,874,489,2450,653,425,339,316,1900,550,370,283,224,201,166,173,161,155
200902,0,2799,871,485,2429,652,424,337,313,1879,550,370,282,224,200,165,172,160,153
200903,0,2774,869,485,2405,650,424,336,313,1856,549,369,281,224,200,164,172,160,153
200904,0,2745,868,484,2377,649,423,336,312,1830,547,368,281,223,200,164,172,160,152
200905,0,2713,868,483,2347,647,423,336,311,1802,545,366,281,223,200,164,172,159,152
200906,0,2686,868,483,2320,647,423,336,311,1778,542,366,281,223,200,164,172,159,152
200907,0,2684,888,494,2293,672,432,346,323,1739,554,391,281,231,201,175,171,165,158
200908,0,2664,885,493,2273,671,431,345,322,1721,552,391,280,230,201,174,171,164,158
200909,0,2643,883,493,2253,670,429,345,322,1701,552,390,280,228,201,174,171,164,158
200910,0,2626,881,493,2237,668,428,345,322,1685,552,389,279,227,201,174,171,164,158
200911,0,2607,876,491,2218,667,425,343,321,1669,549,389,278,226,199,173,170,164,157
200912,0,2579,872,489,2190,665,423,343,319,1645,545,389,276,225,198,173,170,164,155
201001,0,2555,870,488,2166,664,422,342,319,1622,544,389,275,225,197,173,169,164,155
201002,0,2535,866,487,2147,662,420,341,318,1605,542,388,274,224,196,172,169,163,155
201003,0,2515,865,485,2128,661,420,339,317,1586,542,387,274,224,196,171,168,163,154
201004,0,2496,861,483,2109,660,417,338,316,1567,542,387,273,223,194,171,167,162,154
201005,0,2475,859,482,2089,659,416,336,316,1552,537,386,273,223,193,170,166,162,154
201006,0,2460,856,482,2075,657,414,336,316,1538,537,385,272,221,193,170,166,162,154
201007,0,2564,881,516,2217,637,426,360,321,1700,517,347,290,216,210,165,195,165,156
201008,0,2530,873,514,2186,631,423,356,321,1676,510,344,287,214,209,163,193,165,156
201009,0,2521,867,513,2178,624,423,356,320,1670,508,343,281,214,209,163,193,164,156
201010,0,2502,867,512,2161,622,423,355,320,1657,504,341,281,214,209,163,192,164,156
201011,0,2482,859,512,2141,620,421,351,320,1643,498,341,279,214,207,159,192,164,156
201012,0,2459,855,511,2120,617,418,350,320,1625,495,339,278,213,205,159,191,164,156
201101,0,2423,851,511,2085,613,417,350,320,1594,491,338,275,212,205,159,191,164,156
201102,0,2404,848,511,2068,611,414,350,320,1578,490,336,275,211,203,159,191,164,156
201103,0,2387,846,510,2051,610,413,349,320,1565,486,336,274,211,202,159,190,164,156
201104,0,2367,842,509,2031,609,411,347,320,1549,482,336,273,211,200,158,189,164,156
201105,0,2339,840,507,2004,608,409,347,318,1527,477,335,273,210,199,158,189,162,156
201106,0,2323,834,507,1991,603,406,346,318,1518,473,332,271,208,198,157,189,162,156
201107,0,2418,851,512,2062,614,411,363,331,1622,440,356,258,230,181,182,181,176,155
201108,0,2403,844,511,2049,609,409,360,331,1614,435,354,255,229,180,180,180,176,155
201109,0,2393,843,510,2041,606,409,359,331,1608,433,352,254,229,180,180,179,176,155
201110,0,2384,840,507,2033,605,407,355,331,1602,431,351,254,227,180,179,176,176,155
201111,0,2367,837,506,2018,602,405,354,331,1590,428,349,253,226,179,179,175,176,155
201112,0,2344,834,505,1995,601,405,351,331,1569,426,349,252,226,179,177,174,176,155
201201,0,2322,830,505,1975,599,403,349,331,1551,424,347,252,226,177,175,174,176,155
201202,0,2303,826,505,1958,595,402,348,331,1534,424,345,250,226,176,174,174,176,155
201203,0,2286,822,505,1942,594,399,347,331,1523,419,344,250,226,173,173,174,176,155
201204,0,2272,821,503,1928,594,398,345,331,1512,416,344,250,226,172,173,172,176,155
201205,0,2258,819,501,1914,593,397,344,330,1500,414,344,249,225,172,173,171,176,154
201206,0,2244,816,499,1902,589,396,343,329,1489,413,342,247,225,171,173,170,175,154
201207,0,2234,916,518,1929,632,401,370,336,1466,463,305,327,208,193,188,182,176,160
201208,0,2216,913,515,1912,630,400,368,334,1452,460,304,326,208,192,187,181,175,159
201209,0,2197,908,514,1894,627,399,365,334,1436,458,303,324,208,191,185,180,175,159
201210,0,2176,907,514,1874,626,398,365,334,1418,456,302,324,208,190,185,180,175,159
201211,0,2157,901,512,1856,620,398,362,334,1401,455,301,319,208,190,184,178,175,159
201212,0,2142,900,512,1842,619,397,362,334,1388,454,300,319,208,189,184,178,175,159
201301,0,2120,893,512,1822,613,395,361,334,1372,450,298,315,207,188,183,178,175,159
201302,0,2110,891,512,1813,612,394,360,334,1366,447,297,315,207,187,182,178,175,159
201303,0,2098,886,512,1802,609,391,360,334,1358,444,296,313,204,187,182,178,175,159
201304,0,2082,885,512,1787,608,390,360,334,1346,441,295,313,204,186,182,178,175,159
201305,0,2060,883,512,1769,603,389,360,334,1331,438,291,312,203,186,182,178,175,159
201306,0,2043,882,510,1752,603,388,358,334,1314,438,291,312,202,186,182,176,175,159
201307,0,2162,890,514,1847,603,412,365,339,1428,419,315,288,221,191,190,175,179,160
201308,0,2148,884,513,1836,598,410,363,338,1420,416,312,286,220,190,188,175,178,160
201309,0,2133,883,513,1822,596,410,363,338,1410,412,311,285,220,190,188,175,178,160
201310,0,2122,881,512,1811,595,410,361,338,1402,409,311,284,220,190,187,174,178,160
201311,0,2107,878,510,1800,589,409,360,337,1394,406,307,282,219,190,187,173,178,159
201312,0,2085,876,509,1780,586,408,360,336,1377,403,305,281,218,190,187,173,177,159
201401,0,2077,871,508,1773,583,406,358,336,1372,401,304,279,217,189,186,172,177,159
201402,0,2068,866,508,1765,581,403,357,336,1365,400,303,278,215,188,185,172,177,159
201403,0,2046,866,507,1746,578,403,357,335,1351,395,300,278,215,188,185,172,176,159
201404,0,2037,866,507,1738,577,403,357,335,1345,393,299,278,215,188,185,172,176,159
201405,0,2027,863,507,1729,574,402,357,335,1338,391,298,276,214,188,185,172,176,159
201406,0,2016,861,506,1720,572,401,356,334,1329,391,296,276,213,188,184,172,175,159
201407,0,2220,910,517,1829,680,420,370,348,1430,399,391,289,214,206,201,169,182,166
201408,0,2208,906,516,1819,677,417,370,347,1421,398,389,288,211,206,201,169,181,166
201409,0,2201,902,515,1812,676,415,368,347,1415,397,389,287,210,205,200,168,181,166
201410,0,2191,900,515,1803,675,415,366,347,1407,396,388,287,210,205,198,168,181,166
201411,0,2177,897,515,1789,674,413,366,347,1394,395,388,286,209,204,198,168,181,166
201412,0,2163,894,514,1775,674,412,363,347,1382,393,388,286,208,204,196,167,181,166
201501,0,2151,889,513,1765,670,410,361,347,1372,393,386,284,207,203,195,166,181,166
201502,0,2139,885,512,1755,667,409,358,347,1364,391,384,283,206,203,193,165,181,166
201503,0,2126,878,512,1743,663,407,356,347,1354,389,383,280,205,202,191,165,181,166
201504,0,2112,876,510,1729,662,407,354,346,1345,384,383,279,205,202,190,164,181,165
201505,0,2100,874,509,1717,662,405,353,346,1335,382,383,279,205,200,190,163,181,165
201506,0,2092,872,507,1709,661,404,351,346,1330,379,383,278,205,199,190,161,181,165
201507,0,2175,976,530,1794,690,443,400,354,1334,460,381,309,234,209,224,176,182,172
201508,0,2156,972,526,1776,688,441,397,352,1320,456,380,308,233,208,223,174,182,170
201509,0,2148,967,524,1771,685,438,394,351,1316,455,377,308,230,208,221,173,181,170
201510,0,2133,966,523,1756,684,438,394,350,1302,454,377,307,230,208,221,173,180,170
201511,0,2111,959,522,1737,679,433,393,350,1285,452,374,305,226,207,221,172,180,170
201512,0,2100,957,521,1729,676,433,391,349,1279,450,371,305,226,207,219,172,179,170
201601,0,2082,952,520,1712,673,431,390,348,1263,449,370,303,225,206,218,172,178,170
201602,0,2059,948,518,1689,670,430,389,347,1245,444,370,300,225,205,218,171,177,170
201603,0,2041,945,516,1676,665,428,388,345,1234,442,365,300,225,203,217,171,177,168
201604,0,2029,942,514,1664,665,426,386,344,1225,439,365,300,225,201,216,170,176,168
201605,0,2019,936,511,1655,662,423,382,344,1218,437,364,298,223,200,215,167,176,168
201606,0,1994,933,507,1632,658,423,379,342,1200,432,362,296,223,200,214,165,175,167
201607,0,2133,917,519,1776,625,443,386,339,1349,427,357,268,241,202,206,180,172,167
201608,0,2115,912,515,1758,621,442,382,339,1336,422,357,264,241,201,206,176,172,167
201609,0,2100,904,515,1746,616,436,382,339,1326,420,354,262,239,197,206,176,172,167
201610,0,2082,896,511,1733,608,433,379,336,1315,418,349,259,237,196,204,175,171,165
201611,0,2066,894,509,1717,608,432,376,336,1303,414,349,259,236,196,203,173,171,165
201612,0,2051,888,509,1706,603,428,375,336,1293,413,345,258,234,194,202,173,171,165
201701,0,2035,883,508,1692,601,425,373,335,1281,411,343,258,233,192,200,173,170,165
201702,0,2029,878,507,1686,599,423,372,334,1278,408,343,256,232,191,199,173,169,165
201703,0,2017,873,506,1678,593,420,372,333,1272,406,339,254,231,189,199,173,169,164
201704,0,2007,865,505,1668,589,417,371,332,1263,405,339,250,228,189,198,173,168,164
201705,0,1992,859,504,1658,582,414,369,332,1255,403,334,248,225,189,197,172,168,164
201706,0,1977,856,504,1646,577,413,369,332,1248,398,331,246,225,188,197,172,168,164
201707,0,2074,903,523,1732,610,441,380,337,1279,453,342,268,229,212,194,186,167,170
201708,0,2066,900,522,1725,608,440,379,336,1275,450,341,267,228,212,193,186,167,169
201709,0,2053,898,521,1713,605,440,379,335,1264,449,340,265,228,212,193,186,166,169
201710,0,2037,894,518,1699,603,437,377,333,1252,447,338,265,227,210,192,185,166,167
201711,0,2018,886,518,1682,601,432,374,333,1241,441,336,265,223,209,189,185,166,167
201712,0,1995,882,517,1662,598,431,371,332,1223,439,333,265,222,209,186,185,165,167
201801,0,1975,878,516,1643,593,431,371,331,1208,435,332,261,222,209,186,185,164,167
201802,0,1967,875,516,1637,588,431,371,331,1205,432,330,258,222,209,186,185,164,167
201803,0,1951,871,516,1623,585,428,371,331,1199,424,328,257,220,208,186,185,164,167
201804,0,1943,864,516,1617,583,425,367,331,1193,424,326,257,219,206,182,185,164,167
201805,0,1924,860,516,1602,578,424,365,331,1181,421,322,256,219,205,180,185,164,167
